@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute Class {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100}

@data
0.000653,0.000599,0.000642,0.000641,0.000645,0.000646,0.000643,0.000626,0.0006,0.000593,0.000585,0.000569,0.000563,0.000558,0.000546,0.00053,0.000473,0.000484,0.000489,0.000494,0.000498,0.000534,0.000548,0.000584,0.000603,0.000647,0.000684,0.000729,0.000785,0.000855,0.000921,0.00099,0.000991,0.000919,0.000868,0.000813,0.000762,0.000714,0.000682,0.000655,0.000605,0.000587,0.000551,0.000548,0.000513,0.0005,0.000487,0.000475,0.000479,0.00053,0.000549,0.000561,0.000571,0.000576,0.000581,0.000585,0.000584,0.000609,0.000617,0.000618,0.000633,0.000647,0.000627,0.00061,13
0.000632,0.000632,0.00064,0.000634,0.000628,0.000598,0.000582,0.000572,0.000569,0.000554,0.000545,0.000532,0.000516,0.000492,0.000431,0.000446,0.000474,0.000483,0.000498,0.000533,0.000536,0.000581,0.000615,0.000651,0.000684,0.000736,0.000779,0.00084,0.000892,0.000961,0.000932,0.000867,0.00081,0.000762,0.000722,0.00068,0.000643,0.000605,0.000585,0.00054,0.000551,0.000524,0.000499,0.000495,0.000484,0.00047,0.000476,0.000494,0.000523,0.000535,0.000557,0.000561,0.000576,0.000592,0.000604,0.000653,0.000657,0.000659,0.000646,0.000636,0.000582,0.000545,0.000549,0.000613,13
0.000544,0.000616,0.000674,0.000605,0.000587,0.000619,0.000632,0.000633,0.000628,0.000603,0.000593,0.000575,0.000558,0.000545,0.000527,0.000507,0.000467,0.000446,0.000445,0.000458,0.000469,0.000486,0.00051,0.000513,0.000566,0.000587,0.000631,0.000653,0.000689,0.000728,0.000792,0.000842,0.000899,0.000965,0.000917,0.000845,0.000781,0.000709,0.000673,0.000641,0.000618,0.00056,0.000533,0.000528,0.000494,0.00048,0.000471,0.000455,0.00045,0.000504,0.000503,0.000516,0.000532,0.000535,0.000554,0.000563,0.00057,0.000573,0.000603,0.000617,0.000624,0.000613,0.000618,0.000592,13
0.000576,0.000554,0.000532,0.000605,0.000567,0.000544,0.000568,0.000565,0.000572,0.000573,0.00056,0.000538,0.000529,0.000533,0.000517,0.00051,0.000497,0.000476,0.000449,0.000412,0.000422,0.00044,0.000466,0.00049,0.000502,0.000546,0.000572,0.000604,0.000632,0.000658,0.000703,0.000764,0.000817,0.000885,0.000918,0.000852,0.000783,0.000726,0.00066,0.000617,0.000587,0.000551,0.000505,0.000474,0.000477,0.000451,0.000429,0.000434,0.000425,0.000464,0.000526,0.000535,0.000515,0.000517,0.000529,0.000528,0.00054,0.000541,0.00053,0.00053,0.000553,0.000563,0.000564,0.00056,13
0.000628,0.000619,0.000606,0.000596,0.000546,0.000546,0.000526,0.000528,0.000509,0.000496,0.000482,0.000465,0.000461,0.000412,0.000413,0.000422,0.000422,0.000438,0.00047,0.0005,0.000502,0.000527,0.000578,0.00061,0.000654,0.000694,0.000747,0.000813,0.000884,0.000956,0.000958,0.000897,0.000839,0.000787,0.000745,0.000704,0.000661,0.000621,0.000613,0.000568,0.000545,0.0005,0.000498,0.000464,0.00043,0.000415,0.000405,0.000404,0.000449,0.00046,0.000466,0.000487,0.000506,0.000516,0.000534,0.000571,0.0006,0.000608,0.000624,0.000614,0.000667,0.00066,0.00059,0.00062,13
0.000653,0.000658,0.000644,0.000595,0.000609,0.000623,0.000644,0.000653,0.000641,0.000634,0.000622,0.000607,0.000586,0.00057,0.000576,0.000563,0.000553,0.000544,0.000533,0.000525,0.00048,0.000476,0.0005,0.000512,0.00052,0.000555,0.000567,0.00061,0.000635,0.000664,0.000707,0.000752,0.000807,0.000869,0.000938,0.000999,0.00095,0.000882,0.000816,0.000759,0.000717,0.000681,0.000641,0.000605,0.000573,0.000539,0.00053,0.000511,0.0005,0.000479,0.000477,0.000529,0.00053,0.000537,0.000546,0.000556,0.000575,0.000572,0.000588,0.000595,0.000627,0.000638,0.000647,0.000647,13
0.000696,0.000719,0.000708,0.000687,0.000721,0.00078,0.000769,0.000758,0.00074,0.000699,0.000665,0.000646,0.000624,0.0006,0.000579,0.000543,0.000618,0.00064,0.000563,0.000571,0.00058,0.000594,0.000611,0.000616,0.000635,0.00067,0.000695,0.000734,0.000749,0.00073,0.000643,0.000663,0.000701,0.000729,0.000717,0.000749,0.000758,0.000773,0.000792,0.000718,0.000642,0.000567,0.000481,0.00047,0.000523,0.000582,0.000604,0.000658,0.000689,0.000738,0.000761,0.00069,0.000655,0.000588,0.000566,0.000504,0.00044,0.000427,0.000502,0.000605,0.000694,0.000735,0.000716,0.00071,46
0.000657,0.000657,0.000625,0.000606,0.000624,0.000692,0.000683,0.000656,0.000676,0.000668,0.000646,0.000652,0.000662,0.00065,0.000643,0.000644,0.000637,0.000714,0.000784,0.000719,0.000645,0.000645,0.000644,0.00065,0.000662,0.000644,0.00067,0.000694,0.000695,0.000697,0.000696,0.000647,0.000614,0.000651,0.000675,0.000675,0.000682,0.000702,0.000678,0.000618,0.000551,0.000475,0.000504,0.000564,0.000619,0.000649,0.000667,0.000706,0.00076,0.000826,0.000791,0.000751,0.000691,0.000663,0.000603,0.000537,0.000476,0.000495,0.000587,0.000641,0.000708,0.000756,0.000721,0.000699,46
0.000763,0.000763,0.00073,0.000721,0.000683,0.000667,0.000646,0.000631,0.000612,0.000571,0.000584,0.000596,0.000552,0.000564,0.000573,0.000577,0.000585,0.000607,0.000624,0.000658,0.000697,0.000721,0.000767,0.000796,0.000802,0.000751,0.000675,0.000635,0.000665,0.000708,0.000712,0.00073,0.000759,0.000726,0.000651,0.000576,0.000506,0.000409,0.00042,0.00048,0.000546,0.000591,0.000638,0.000689,0.000737,0.000718,0.000682,0.000614,0.000587,0.000523,0.000466,0.000464,0.00056,0.00065,0.000731,0.000735,0.000721,0.00071,0.000705,0.000675,0.000646,0.000624,0.000679,0.000755,46
0.000749,0.000752,0.000721,0.000701,0.000683,0.000692,0.000734,0.000735,0.00073,0.0007,0.000675,0.000652,0.000633,0.000599,0.000553,0.000609,0.000627,0.000555,0.000606,0.000626,0.000638,0.000656,0.00068,0.000701,0.000721,0.000715,0.000716,0.000668,0.000665,0.000687,0.000722,0.000757,0.000753,0.000767,0.000784,0.000804,0.0008,0.000709,0.000627,0.00053,0.000473,0.000518,0.000575,0.000629,0.00065,0.000704,0.000748,0.000816,0.000802,0.00073,0.000676,0.000617,0.000584,0.000544,0.000502,0.000444,0.000477,0.000572,0.000644,0.000721,0.000771,0.00077,0.000776,0.00076,46
0.000676,0.000662,0.000632,0.000603,0.000682,0.000746,0.000761,0.000767,0.000747,0.000736,0.000712,0.000692,0.000678,0.00067,0.000671,0.000741,0.000673,0.00066,0.000662,0.000667,0.00068,0.000692,0.000717,0.000727,0.000749,0.000761,0.000752,0.000693,0.000725,0.00074,0.000759,0.000725,0.000734,0.000747,0.00075,0.000754,0.000686,0.000621,0.000546,0.00047,0.000514,0.000579,0.000637,0.000669,0.000691,0.000745,0.000793,0.000849,0.000814,0.000779,0.000737,0.000686,0.000631,0.000573,0.000542,0.000621,0.000712,0.000786,0.000798,0.000773,0.000762,0.000731,0.000716,0.000719,46
0.000659,0.000645,0.000627,0.000657,0.000698,0.00071,0.000696,0.000689,0.000657,0.000638,0.000621,0.000608,0.000576,0.000546,0.000621,0.000632,0.000558,0.000546,0.000573,0.000599,0.000609,0.000631,0.000646,0.000665,0.000666,0.000617,0.000618,0.000642,0.000669,0.000683,0.000682,0.000705,0.000705,0.000731,0.000776,0.000775,0.000693,0.000608,0.000529,0.000447,0.000467,0.000521,0.000552,0.000617,0.000672,0.000742,0.000813,0.000753,0.000692,0.000633,0.000587,0.000536,0.000499,0.000449,0.00044,0.000515,0.000582,0.000659,0.000736,0.000743,0.000713,0.000702,0.000689,0.000663,46
0.000737,0.000707,0.000687,0.000677,0.000678,0.000663,0.000622,0.000618,0.000694,0.000693,0.000678,0.00066,0.000624,0.000601,0.000588,0.000559,0.000513,0.000533,0.0006,0.00052,0.000525,0.000571,0.000595,0.000618,0.000639,0.000666,0.000676,0.000691,0.000691,0.000628,0.000636,0.000651,0.000688,0.000694,0.000711,0.000727,0.000762,0.000765,0.00068,0.000601,0.00051,0.000418,0.000349,0.000394,0.000441,0.000506,0.00056,0.0006,0.000658,0.000709,0.000774,0.000835,0.000756,0.000677,0.000627,0.000561,0.000536,0.000482,0.000433,0.000434,0.000517,0.000594,0.000678,0.000752,46
0.000728,0.000706,0.000714,0.000681,0.000658,0.000722,0.000775,0.000765,0.000745,0.000701,0.000694,0.00066,0.000637,0.000639,0.000608,0.000588,0.000555,0.000593,0.000547,0.000574,0.000579,0.000581,0.000581,0.000597,0.000616,0.000639,0.000668,0.000701,0.000734,0.000754,0.00073,0.000643,0.000632,0.000664,0.000701,0.000695,0.000729,0.000755,0.000784,0.00081,0.000734,0.000657,0.000586,0.000504,0.000428,0.000452,0.000507,0.000553,0.000587,0.000644,0.000687,0.000751,0.000744,0.00069,0.000645,0.000576,0.000547,0.00048,0.000421,0.000457,0.000538,0.000627,0.000721,0.000735,46
0.000745,0.000755,0.000749,0.00071,0.000711,0.000677,0.000652,0.000638,0.000619,0.000602,0.000583,0.000564,0.0006,0.000596,0.000566,0.000588,0.000603,0.000612,0.000625,0.000651,0.00068,0.000721,0.000743,0.000759,0.000772,0.000718,0.000648,0.000668,0.000693,0.000716,0.000715,0.000715,0.000737,0.000733,0.000654,0.000577,0.0005,0.000418,0.000458,0.000521,0.000576,0.000611,0.000674,0.000718,0.000782,0.000715,0.00067,0.000613,0.0006,0.000534,0.000479,0.000493,0.000577,0.000645,0.000721,0.000796,0.000766,0.000745,0.000712,0.000696,0.000662,0.000647,0.000634,0.000674,46
0.000698,0.000732,0.000732,0.000726,0.0007,0.000681,0.000663,0.000644,0.000633,0.000629,0.000623,0.000618,0.000669,0.00069,0.000612,0.000637,0.000665,0.000691,0.000698,0.000686,0.000713,0.000741,0.000777,0.000782,0.000785,0.000766,0.00069,0.000663,0.00069,0.000712,0.000738,0.00074,0.000746,0.000774,0.000711,0.000636,0.000559,0.000487,0.000539,0.000605,0.000661,0.000689,0.000737,0.000796,0.000798,0.000743,0.000708,0.000659,0.000643,0.000587,0.000528,0.000488,0.000522,0.0006,0.000674,0.000743,0.000795,0.000785,0.000789,0.00078,0.000788,0.000767,0.000731,0.000696,46
0.000686,0.00066,0.000721,0.00073,0.000713,0.000686,0.000671,0.000649,0.00064,0.000649,0.000638,0.000623,0.000622,0.000665,0.000711,0.000634,0.000643,0.00066,0.000664,0.000665,0.000681,0.000679,0.0007,0.000729,0.000739,0.00076,0.000769,0.000782,0.000754,0.000681,0.000681,0.000707,0.000723,0.000718,0.000729,0.000765,0.000701,0.00063,0.00056,0.00049,0.000518,0.000572,0.00062,0.000652,0.000717,0.000766,0.000805,0.000737,0.000694,0.000629,0.000599,0.000539,0.000481,0.000542,0.000615,0.000692,0.000766,0.000841,0.000817,0.000788,0.000777,0.00075,0.00074,0.000711,46
0.000712,0.000682,0.000661,0.000648,0.000729,0.000743,0.000734,0.000743,0.000738,0.000753,0.000731,0.000701,0.000686,0.000659,0.000624,0.000591,0.00056,0.000635,0.000578,0.000578,0.0006,0.000626,0.00065,0.000649,0.000659,0.000687,0.000693,0.00072,0.000738,0.000704,0.000669,0.000699,0.000729,0.000756,0.00075,0.000772,0.000777,0.000791,0.000723,0.000648,0.000571,0.000486,0.000517,0.000582,0.000647,0.000673,0.000722,0.000761,0.0008,0.000735,0.000682,0.00061,0.000575,0.000509,0.000451,0.000407,0.000497,0.000582,0.00068,0.000755,0.000762,0.000761,0.000745,0.000715,46
0.000711,0.000677,0.000621,0.000624,0.000704,0.000707,0.000704,0.000687,0.000671,0.000645,0.000632,0.000612,0.000593,0.000568,0.000579,0.000653,0.00059,0.000559,0.000585,0.000607,0.000612,0.00061,0.00062,0.000651,0.000669,0.000704,0.000724,0.000734,0.000689,0.000665,0.000703,0.000725,0.000713,0.000738,0.00073,0.000736,0.0007,0.000617,0.000532,0.000452,0.000387,0.000424,0.000476,0.000539,0.000593,0.000659,0.000705,0.000768,0.000813,0.00075,0.0007,0.000641,0.000587,0.000526,0.000465,0.000419,0.000455,0.000548,0.000626,0.000718,0.000754,0.000745,0.000737,0.000715,46
0.000755,0.000732,0.000716,0.000701,0.000662,0.00064,0.000616,0.000609,0.000601,0.000577,0.000553,0.000533,0.000565,0.00056,0.000556,0.000599,0.000633,0.000663,0.00069,0.000682,0.000699,0.000732,0.000727,0.000743,0.000746,0.000741,0.000668,0.000607,0.000636,0.000673,0.000691,0.000725,0.000746,0.00075,0.000666,0.000586,0.000524,0.00043,0.000419,0.000474,0.000531,0.000574,0.000639,0.000698,0.000758,0.000787,0.000722,0.000679,0.00061,0.000562,0.000505,0.00045,0.000485,0.000586,0.000669,0.000735,0.000761,0.000733,0.000712,0.000687,0.00068,0.000647,0.000646,0.000723,46
0.000756,0.00075,0.000761,0.000732,0.000696,0.000686,0.000669,0.000636,0.000615,0.000587,0.000546,0.000581,0.00058,0.000555,0.000585,0.000608,0.000633,0.000659,0.000696,0.000688,0.00072,0.000742,0.000749,0.000726,0.000646,0.000675,0.000714,0.000744,0.000736,0.000751,0.000757,0.000774,0.000787,0.000699,0.000623,0.00054,0.000453,0.000487,0.000544,0.000602,0.000626,0.00069,0.00074,0.000789,0.000735,0.000683,0.000641,0.000586,0.000549,0.000496,0.000454,0.000484,0.000585,0.00066,0.000733,0.000784,0.000761,0.000748,0.000743,0.000694,0.000689,0.000673,0.000691,0.000755,46
0.000684,0.000655,0.000638,0.000646,0.000726,0.000737,0.000737,0.000708,0.000691,0.00066,0.00064,0.000643,0.000623,0.000609,0.000598,0.00058,0.000657,0.000647,0.000568,0.000609,0.000656,0.000699,0.000728,0.000717,0.000736,0.000736,0.000742,0.000757,0.00074,0.000662,0.000668,0.000684,0.000702,0.000692,0.00072,0.000721,0.00073,0.000667,0.000593,0.000522,0.000447,0.000478,0.00053,0.000583,0.00064,0.000674,0.000737,0.000779,0.00084,0.000788,0.000751,0.000703,0.000668,0.000603,0.000541,0.000485,0.00058,0.000638,0.000697,0.000751,0.000743,0.000737,0.000708,0.000679,46
0.000602,0.000541,0.000479,0.000424,0.000371,0.000376,0.000456,0.00053,0.0006,0.000544,0.000471,0.000404,0.000346,0.000286,0.000226,0.000182,0.000234,0.000183,0.000237,0.000298,0.00035,0.000398,0.000456,0.000522,0.00059,0.000588,0.000507,0.000425,0.000351,0.000377,0.000434,0.000485,0.000555,0.000624,0.000577,0.000512,0.00045,0.000383,0.000317,0.000248,0.00018,0.00013,0.00017,0.000225,0.000282,0.000344,0.000405,0.000471,0.000537,0.000603,0.000552,0.000489,0.000428,0.00037,0.000314,0.000259,0.000214,0.00018,0.00022,0.000286,0.000353,0.000417,0.000481,0.00055,68
0.000605,0.000539,0.000475,0.000416,0.000362,0.000339,0.000416,0.000494,0.00057,0.000539,0.000482,0.000428,0.000371,0.000319,0.000264,0.000198,0.000182,0.000186,0.000177,0.000237,0.000302,0.000356,0.000415,0.000481,0.000543,0.000513,0.000442,0.000359,0.000346,0.000398,0.000459,0.000522,0.00059,0.00059,0.000523,0.000459,0.000394,0.000328,0.000261,0.000193,0.000124,0.00015,0.000201,0.000259,0.00032,0.000383,0.000448,0.000518,0.000586,0.000545,0.000479,0.000419,0.00036,0.000302,0.000246,0.000196,0.000158,0.000179,0.000245,0.000311,0.000377,0.000441,0.000506,0.000572,68
0.000641,0.000649,0.000582,0.000534,0.000479,0.000423,0.000448,0.000515,0.000586,0.00058,0.000506,0.000438,0.000367,0.000291,0.000218,0.00022,0.000246,0.000174,0.000199,0.000261,0.000329,0.000392,0.000452,0.000523,0.000605,0.000559,0.000486,0.000409,0.00034,0.000401,0.000457,0.000499,0.000554,0.000626,0.000646,0.000575,0.000507,0.000442,0.000377,0.000309,0.000243,0.000173,0.000195,0.000253,0.000314,0.000376,0.000435,0.000497,0.000564,0.000584,0.000513,0.000447,0.000392,0.000337,0.000279,0.000224,0.000177,0.000146,0.000212,0.000289,0.000361,0.000433,0.000501,0.00057,68
0.000641,0.000573,0.000511,0.000461,0.000426,0.000436,0.000506,0.000569,0.000629,0.000544,0.00046,0.000395,0.000329,0.000278,0.000225,0.000225,0.000285,0.000211,0.000255,0.000309,0.000372,0.000428,0.000488,0.000565,0.000618,0.00056,0.00049,0.000409,0.00045,0.000495,0.000562,0.000631,0.000683,0.000616,0.000548,0.000487,0.000424,0.000355,0.000283,0.000212,0.000217,0.000257,0.000307,0.00036,0.000419,0.000477,0.00054,0.00061,0.000614,0.000546,0.000482,0.000422,0.000369,0.000314,0.000253,0.000197,0.000162,0.000224,0.000291,0.000359,0.000427,0.000492,0.000559,0.000627,68
0.000572,0.0005,0.000437,0.000385,0.000322,0.00029,0.000362,0.000439,0.000516,0.000596,0.000525,0.00046,0.000404,0.000343,0.000285,0.000224,0.000183,0.000163,0.000213,0.000153,0.000217,0.000282,0.000341,0.000397,0.000453,0.00051,0.000572,0.000574,0.000496,0.00042,0.00035,0.00035,0.000403,0.000463,0.000523,0.000593,0.000534,0.000467,0.000403,0.000335,0.000267,0.000198,0.000131,0.000157,0.000206,0.000263,0.000321,0.000379,0.000441,0.000506,0.000503,0.000435,0.000369,0.000307,0.000246,0.000189,0.00014,0.000158,0.000238,0.000315,0.000385,0.000455,0.000518,0.000589,68
